OOS;Ööselmaa;x;;;;
OOS_ADJ;Ööselid;x;;;;
MGI;Mägimaa;x;;;;
MGI_ADJ;Mägihid;x;;;;
GYO;Gyozelesziget;x;;;;
GYO_ADJ;Gyozeleszi;x;;;;
INK;Inkriimaa;x;;;;
INK_ADJ;Inkriid;x;;;;
KIK;Katnikki;x;;;;
KIK_ADJ;Katnikkid;x;;;;
VUT;Vuthuilia;x;;;;
VUT_ADJ;Katnikkid;x;;;;
KNT;Kantäpüümaa;x;;;;
KNT_ADJ;Kantäpüün;x;;;;
KAU;Kaupmeesmaa;x;;;;
KAU_ADJ;Kaupmeesid;x;;;;
SHN;Great Shun;x;;;;
SHN_ADJ;Shun;x;;;;
TPW;Powo;x;;;;
TPW_ADJ;Powonese;x;;;;
THR;Hor;x;;;;
THR_ADJ;Hor;x;;;;
KHU;Khoshuud;x;;;;
KHU_ADJ;Khoshuud;x;;;;
TLD;Toletu;x;;;;
TLD_ADJ;Toletuan;x;;;;
ISP;Ispannia;x;;;;
ISP_absolute_monarchy;Rennu Ispanniscu;x;;;;
ISP_ADJ;Ispanniscan;x;;;;
CTG;Cartaginnia;x;;;;
CTG_ADJ;Cartaginnian;x;;;;
GTL;Gothalaunia;x;;;;
GTL_ADJ;Gothalaunians;x;;;;
GTL_march;Marcha de Gothalaunia;x;;;;
MTN;Muretannia;x;;;;
MTN_ADJ;Muretannian;x;;;;
ISG;Agawa;x;;;;
ISG_ADJ;Agawa;x;;;;
MSA;Numidia;x;;;;
MSA_ADJ;Numidian;x;;;;
MSL;Rusigan;x;;;;
MSL_ADJ;Rusiganu;x;;;;
SZA;Kunság;x;;;;
SZA_ADJ;Kunság;x;;;;
HLC;Halics;x;;;;
HLC_ADJ;Halicsiai;x;;;;
LDM;Vizselország;x;;;;
LDM_ADJ;Vizseloh;x;;;;
HIS;Eîstria;x;;;;
HIS_ADJ;Histri;x;;;;
LBU;Liburnia;x;;;;
LBU_ADJ;Liburni;x;;;;
AUT;Autariatae;x;;;;
AUT_ADJ;Autariatai;x;;;;
